Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000056,,,NHS Eastern Cheshire CCG,"196,569","1,907","2,048","2,152","2,221","2,225","2,012","2,213","2,198","2,226","2,195","2,163","2,100","2,123","2,019","2,119","2,163","2,240","2,281","2,174","1,534","1,291","1,439","1,672","1,870","1,760","1,844","1,790","1,816","1,689","1,849","1,914","1,941","2,020","1,989","2,181","2,278","2,260","2,099","2,156","2,282","2,434","2,556","2,742","2,811","3,032","2,881","3,034","3,048","3,231","3,102","3,204","3,173","3,141","3,195","3,092","2,835","2,811","2,696","2,555","2,505","2,493","2,456","2,457","2,431","2,569","2,619","2,741","2,960","3,229","2,363","2,343","2,411","2,176","1,859","1,740","1,744","1,730","1,688","1,617","1,599","1,464","1,302","1,229","1,171","1,138","1,048",875,781,692,621,"2,492"
E38000068,,,NHS Halton CCG,"126,719","1,533","1,555","1,632","1,631","1,650","1,728","1,645","1,730","1,612","1,723","1,564","1,467","1,374","1,399","1,462","1,490","1,543","1,541","1,490","1,323","1,353","1,477","1,485","1,592","1,649","1,548","1,618","1,631","1,724","1,560","1,614","1,666","1,604","1,652","1,561","1,535","1,617","1,396","1,421","1,517","1,532","1,531","1,771","1,807","1,917","1,749","1,747","1,742","1,846","1,753","1,876","1,766","1,814","1,948","1,773","1,686","1,775","1,721","1,584","1,701","1,547","1,582","1,507","1,556","1,634","1,557","1,580","1,619","1,748","1,220","1,047","1,131","1,022",958,850,839,824,772,730,693,702,578,535,482,443,427,343,263,246,219,714
E38000091,,,NHS Knowsley CCG,"147,262","2,081","1,850","1,874","1,905","1,985","1,884","1,803","1,831","1,789","1,808","1,751","1,585","1,630","1,580","1,688","1,731","1,849","1,873","2,001","1,849","1,708","1,850","1,917","2,077","2,063","2,054","2,059","1,978","2,020","1,964","1,936","1,842","1,805","1,793","1,717","1,685","1,719","1,530","1,399","1,522","1,582","1,680","1,643","1,925","2,012","2,018","2,018","2,005","2,117","2,113","2,303","2,313","2,279","2,397","2,260","2,183","2,099","2,122","2,146","1,829","1,833","1,806","1,752","1,562","1,642","1,527","1,530","1,550","1,637","1,245","1,165","1,191","1,083","1,014",988,"1,027","1,011","1,022",981,976,896,808,707,702,684,536,449,429,342,266,872
E38000101,,,NHS Liverpool CCG,"480,873","5,854","5,806","5,650","6,020","5,494","5,195","5,322","5,109","5,042","4,766","4,457","4,425","4,440","4,286","4,541","4,699","4,941","5,069","6,194","9,608","11,167","11,109","10,239","10,051","10,383","9,785","9,031","8,188","7,747","8,188","8,202","7,448","7,380","7,176","7,081","7,005","6,396","5,845","5,497","5,480","5,241","5,162","5,469","5,801","6,125","6,042","6,077","5,878","6,051","5,977","6,137","6,243","6,360","6,361","5,992","5,857","5,650","5,588","5,417","5,252","4,874","4,899","4,778","4,673","4,520","4,461","4,397","4,534","4,842","3,684","3,259","3,375","3,236","2,836","2,810","2,855","2,904","2,768","2,634","2,635","2,423","2,186","2,016","1,933","1,739","1,514","1,405","1,095",967,806,"2,819"
E38000151,,,NHS South Cheshire CCG,"179,153","1,877","1,886","1,925","2,092","2,087","2,052","2,082","2,184","2,074","2,098","1,988","2,043","1,851","1,900","1,900","2,068","2,125","2,150","2,200","2,049","1,980","1,996","2,157","2,276","2,082","2,034","1,992","1,990","1,763","2,023","1,944","1,928","1,935","1,885","1,979","2,072","1,965","1,840","1,913","1,994","2,142","2,271","2,369","2,662","2,723","2,596","2,835","2,873","2,682","2,881","2,830","2,841","2,819","2,710","2,753","2,422","2,420","2,314","2,205","2,243","2,130","2,076","2,123","2,036","2,206","2,213","2,261","2,496","2,621","1,932","1,977","1,993","1,814","1,621","1,463","1,543","1,428","1,419","1,266","1,203","1,079",991,917,821,851,794,658,593,516,434,"1,708"
E38000161,,,NHS South Sefton CCG,"158,756","1,728","1,877","1,846","1,851","1,873","1,802","1,766","1,763","1,778","1,722","1,594","1,634","1,642","1,604","1,711","1,699","1,859","1,873","2,001","1,692","1,687","1,674","1,841","1,995","2,197","2,108","2,023","1,984","1,917","1,877","1,931","1,828","1,812","1,752","1,836","1,764","1,692","1,552","1,559","1,615","1,676","1,755","2,004","2,008","2,213","2,125","2,238","2,115","2,323","2,273","2,498","2,656","2,591","2,561","2,615","2,436","2,372","2,321","2,249","2,234","2,088","2,076","1,950","1,914","1,860","1,825","1,890","1,952","2,164","1,535","1,463","1,579","1,428","1,388","1,329","1,256","1,254","1,321","1,247","1,113","1,060","1,070",934,904,866,725,640,511,449,375,"1,368"
E38000170,,,NHS Southport and Formby CCG,"115,333","1,046","1,104","1,133","1,144","1,231","1,258","1,166","1,239","1,216","1,196","1,155","1,197","1,161","1,244","1,222","1,289","1,262","1,299","1,371","1,030",996,987,"1,061","1,127","1,230","1,272","1,229","1,145","1,209","1,148","1,131","1,054","1,073","1,030","1,113","1,167","1,054","1,063","1,064","1,095","1,166","1,347","1,309","1,474","1,475","1,533","1,581","1,648","1,656","1,668","1,769","1,755","1,722","1,667","1,770","1,661","1,555","1,679","1,608","1,520","1,450","1,565","1,436","1,424","1,523","1,518","1,568","1,722","1,980","1,536","1,403","1,477","1,426","1,283","1,212","1,201","1,179","1,234","1,151","1,113","1,071",984,926,879,817,742,596,572,502,403,"1,666"
E38000172,,,NHS St Helens CCG,"177,592","1,972","2,037","2,067","2,229","2,092","2,142","2,093","2,125","1,964","2,003","1,919","1,939","1,811","1,803","1,868","2,007","2,095","2,100","2,145","1,830","1,816","1,791","2,066","2,225","2,302","2,175","2,258","2,325","2,309","2,198","2,179","2,078","2,180","2,257","2,076","2,027","2,146","1,783","1,871","1,995","2,137","2,191","2,367","2,543","2,685","2,553","2,566","2,549","2,574","2,619","2,752","2,698","2,512","2,559","2,548","2,389","2,347","2,264","2,256","2,174","2,055","2,165","2,110","2,051","2,242","2,151","2,205","2,414","2,671","1,988","1,862","1,901","1,774","1,633","1,450","1,427","1,518","1,447","1,334","1,208","1,159",990,893,823,767,673,562,509,421,343,"1,265"
E38000189,,,NHS Vale Royal CCG,"102,909","1,138","1,183","1,221","1,307","1,258","1,296","1,178","1,308","1,225","1,249","1,226","1,157","1,120","1,117","1,175","1,130","1,193","1,307","1,252","1,068",965,"1,049","1,076","1,208","1,104","1,172","1,069","1,139","1,013","1,193","1,159","1,056","1,150","1,078","1,161","1,199","1,162","1,150","1,108","1,213","1,271","1,298","1,462","1,542","1,517","1,546","1,589","1,652","1,673","1,624","1,678","1,734","1,659","1,592","1,524","1,466","1,375","1,370","1,419","1,316","1,237","1,335","1,220","1,190","1,260","1,289","1,297","1,399","1,523","1,134","1,134","1,037",949,862,797,806,806,719,664,629,543,513,492,436,437,390,349,286,252,232,853
E38000194,,,NHS Warrington CCG,"207,781","2,365","2,457","2,486","2,655","2,649","2,548","2,596","2,529","2,504","2,398","2,406","2,411","2,278","2,406","2,330","2,469","2,541","2,440","2,474","2,073","1,884","2,138","2,332","2,429","2,645","2,511","2,577","2,614","2,591","2,625","2,609","2,694","2,671","2,743","2,781","2,751","2,616","2,449","2,482","2,610","2,657","2,712","3,006","3,157","3,195","3,229","3,209","3,105","3,290","3,353","3,349","3,339","3,347","3,127","2,964","2,695","2,770","2,548","2,453","2,363","2,327","2,301","2,287","2,174","2,186","2,259","2,279","2,447","2,770","2,057","2,001","2,010","1,775","1,750","1,534","1,609","1,633","1,446","1,313","1,234","1,097","1,034",929,828,775,668,617,505,498,349,"1,454"
