Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000056,,,NHS Eastern Cheshire CCG,"196,596","1,997","2,100","2,219","2,195","2,023","2,192","2,186","2,184","2,166","2,150","2,097","2,120","2,012","2,107","2,186","2,219","2,312","2,280","2,070","1,508","1,367","1,546","1,762","1,779","1,829","1,791","1,854","1,706","1,811","1,890","1,898","1,939","1,979","2,129","2,283","2,231","2,068","2,147","2,279","2,409","2,525","2,729","2,818","3,009","2,887","3,031","3,035","3,239","3,111","3,202","3,161","3,133","3,199","3,064","2,840","2,823","2,700","2,583","2,517","2,520","2,460","2,482","2,454","2,573","2,641","2,765","2,990","3,256","2,380","2,367","2,448","2,211","1,874","1,772","1,771","1,779","1,738","1,670","1,633","1,526","1,379","1,307","1,238","1,234","1,119",957,873,768,702,607,"2,476"
E38000068,,,NHS Halton CCG,"126,501","1,554","1,632","1,641","1,667","1,716","1,640","1,725","1,596","1,722","1,558","1,460","1,378","1,401","1,455","1,493","1,529","1,551","1,524","1,481","1,408","1,469","1,446","1,548","1,636","1,543","1,586","1,640","1,735","1,576","1,596","1,657","1,606","1,650","1,562","1,534","1,641","1,396","1,432","1,526","1,536","1,524","1,761","1,801","1,919","1,742","1,740","1,763","1,839","1,732","1,849","1,794","1,814","1,970","1,778","1,708","1,776","1,722","1,588","1,721","1,555","1,589","1,529","1,574","1,652","1,599","1,588","1,655","1,780","1,245","1,068","1,165","1,047",988,882,882,848,799,767,739,721,620,565,524,482,482,413,302,284,254,216,700
E38000091,,,NHS Knowsley CCG,"146,429","1,795","1,863","1,919","1,994","1,858","1,790","1,803","1,789","1,812","1,730","1,578","1,633","1,573","1,666","1,722","1,851","1,877","1,997","1,979","1,808","1,860","1,834","2,055","2,052","2,046","2,037","1,982","1,982","1,940","1,930","1,825","1,794","1,774","1,713","1,716","1,683","1,522","1,403","1,531","1,553","1,673","1,647","1,939","2,049","2,029","2,038","2,015","2,129","2,114","2,303","2,313","2,279","2,393","2,265","2,175","2,120","2,134","2,137","1,829","1,838","1,820","1,768","1,568","1,663","1,558","1,540","1,565","1,662","1,268","1,188","1,224","1,107","1,034","1,017","1,067","1,051","1,059","1,029","1,019",952,863,769,766,758,611,508,483,392,327,257,848
E38000101,,,NHS Liverpool CCG,"474,569","5,796","5,675","6,029","5,474","5,167","5,291","5,111","5,025","4,725","4,479","4,388","4,419","4,276","4,496","4,642","4,886","4,915","5,345","5,968","9,260","10,636","11,014","10,556","10,506","9,848","8,986","8,277","7,813","8,163","8,238","7,519","7,422","7,245","7,148","7,057","6,457","5,926","5,559","5,516","5,273","5,221","5,526","5,782","6,116","6,058","6,140","5,858","6,097","5,986","6,210","6,256","6,378","6,412","6,011","5,931","5,689","5,641","5,490","5,297","4,921","4,958","4,850","4,743","4,607","4,495","4,499","4,621","4,969","3,767","3,356","3,456","3,336","2,899","2,894","2,970","3,025","2,897","2,788","2,783","2,553","2,351","2,162","2,102","1,916","1,667","1,549","1,247","1,111",928,769,"2,755"
E38000151,,,NHS South Cheshire CCG,"178,010","1,886","1,900","2,043","2,034","1,991","2,031","2,191","2,045","2,089","1,976","2,015","1,836","1,871","1,905","2,030","2,118","2,138","2,251","2,240","1,970","1,912","2,118","2,266","2,135","2,098","1,978","1,966","1,777","1,996","1,957","1,861","1,910","1,856","1,945","2,026","1,924","1,831","1,906","1,955","2,146","2,265","2,347","2,647","2,720","2,588","2,826","2,844","2,675","2,870","2,815","2,822","2,806","2,694","2,765","2,455","2,442","2,319","2,196","2,259","2,100","2,077","2,132","2,037","2,224","2,216","2,284","2,512","2,624","1,964","2,026","2,007","1,831","1,670","1,500","1,561","1,446","1,453","1,319","1,264","1,123","1,024",959,870,894,850,724,658,581,494,437,"1,671"
E38000161,,,NHS South Sefton CCG,"158,848","1,844","1,799","1,817","1,882","1,819","1,762","1,758","1,776","1,718","1,610","1,621","1,662","1,608","1,716","1,690","1,864","1,880","2,041","1,972","1,739","1,679","1,769","1,889","2,161","2,124","2,046","1,991","1,905","1,871","1,928","1,828","1,825","1,763","1,797","1,778","1,712","1,544","1,529","1,573","1,688","1,752","1,988","2,007","2,199","2,133","2,240","2,100","2,303","2,304","2,504","2,647","2,596","2,545","2,631","2,455","2,376","2,322","2,263","2,250","2,122","2,096","1,978","1,936","1,882","1,859","1,920","1,977","2,195","1,559","1,484","1,598","1,469","1,407","1,384","1,316","1,305","1,370","1,307","1,149","1,118","1,133","1,008",972,942,790,702,602,538,435,363,"1,339"
E38000170,,,NHS Southport and Formby CCG,"115,008","1,069","1,100","1,125","1,195","1,240","1,151","1,222","1,211","1,180","1,111","1,176","1,140","1,228","1,203","1,293","1,255","1,315","1,409","1,251","1,136",993,"1,010","1,087","1,217","1,228","1,246","1,161","1,201","1,138","1,175","1,033","1,057","1,016","1,094","1,122","1,030","1,037","1,059","1,064","1,162","1,330","1,281","1,461","1,476","1,526","1,533","1,642","1,652","1,669","1,787","1,748","1,714","1,664","1,768","1,640","1,555","1,683","1,586","1,515","1,440","1,564","1,415","1,428","1,511","1,492","1,548","1,724","1,963","1,566","1,408","1,507","1,432","1,307","1,214","1,222","1,191","1,259","1,184","1,153","1,107","1,038",985,919,876,814,650,623,545,468,416,"1,669"
E38000172,,,NHS St Helens CCG,"177,191","2,045","2,050","2,226","2,084","2,149","2,086","2,120","1,950","2,002","1,909","1,923","1,820","1,792","1,874","2,001","2,081","2,091","2,213","2,081","1,921","1,760","2,010","2,179","2,285","2,169","2,230","2,287","2,301","2,188","2,160","2,046","2,153","2,202","2,085","2,003","2,128","1,791","1,870","1,987","2,150","2,186","2,373","2,539","2,679","2,547","2,573","2,538","2,561","2,601","2,738","2,720","2,529","2,562","2,537","2,380","2,353","2,247","2,247","2,195","2,051","2,171","2,130","2,061","2,248","2,174","2,230","2,437","2,700","2,009","1,883","1,943","1,820","1,681","1,505","1,472","1,559","1,490","1,380","1,282","1,224","1,041",962,912,835,754,633,572,483,420,326,"1,296"
E38000189,,,NHS Vale Royal CCG,"102,054","1,155","1,203","1,265","1,238","1,278","1,169","1,282","1,231","1,251","1,223","1,151","1,110","1,105","1,168","1,127","1,185","1,296","1,278","1,250",990,"1,014","1,043","1,144","1,096","1,109","1,070","1,111",992,"1,166","1,152","1,046","1,121","1,074","1,154","1,119","1,135","1,140","1,097","1,192","1,294","1,289","1,454","1,533","1,495","1,539","1,582","1,628","1,671","1,621","1,662","1,715","1,638","1,590","1,536","1,482","1,365","1,380","1,433","1,310","1,250","1,324","1,224","1,205","1,271","1,309","1,298","1,416","1,525","1,141","1,171","1,069",975,888,809,831,828,734,689,653,572,535,527,460,481,422,382,322,273,268,239,816
E38000194,,,NHS Warrington CCG,"206,681","2,409","2,451","2,614","2,615","2,529","2,584","2,539","2,512","2,413","2,389","2,383","2,266","2,383","2,326","2,470","2,543","2,451","2,573","2,512","1,934","2,068","2,197","2,359","2,613","2,519","2,581","2,575","2,571","2,590","2,561","2,645","2,640","2,676","2,718","2,715","2,571","2,417","2,454","2,614","2,653","2,703","3,025","3,138","3,194","3,205","3,199","3,108","3,290","3,373","3,358","3,352","3,348","3,148","2,973","2,712","2,789","2,571","2,472","2,357","2,345","2,320","2,313","2,211","2,206","2,272","2,311","2,449","2,794","2,066","2,039","2,030","1,810","1,781","1,577","1,647","1,678","1,486","1,361","1,284","1,156","1,074",981,885,846,751,663,575,561,432,403,"1,426"
