Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000056,,,NHS Eastern Cheshire CCG,"197,185","1,916","2,112","2,021","2,103","2,251","2,274","2,251","2,089","2,237","2,258","2,303","2,249","2,198","2,140","2,134","2,014","2,125","2,183","2,127","1,435","1,300","1,361","1,473","1,570","1,748","1,907","1,765","1,819","1,791","1,844","1,734","1,933","1,975","2,022","2,066","2,123","2,241","2,353","2,305","2,137","2,250","2,344","2,475","2,614","2,772","2,808","3,057","2,929","3,045","3,073","3,236","3,089","3,192","3,162","3,149","3,234","3,073","2,812","2,776","2,719","2,551","2,463","2,467","2,436","2,421","2,390","2,520","2,578","2,668","2,925","3,211","2,327","2,301","2,364","2,091","1,785","1,681","1,682","1,627","1,592","1,532","1,488","1,342","1,186","1,101","1,011",953,875,726,636,"2,559"
E38000068,,,NHS Halton CCG,"127,595","1,474","1,544","1,568","1,562","1,665","1,654","1,662","1,747","1,672","1,738","1,631","1,727","1,548","1,477","1,392","1,414","1,440","1,493","1,480","1,252","1,249","1,363","1,418","1,566","1,529","1,599","1,632","1,536","1,578","1,658","1,765","1,598","1,607","1,687","1,648","1,652","1,589","1,557","1,619","1,392","1,450","1,542","1,527","1,507","1,756","1,825","1,934","1,736","1,748","1,723","1,853","1,746","1,861","1,753","1,798","1,939","1,783","1,670","1,756","1,691","1,578","1,688","1,537","1,556","1,481","1,516","1,601","1,520","1,543","1,582","1,691","1,170","1,000","1,080",961,904,788,772,745,697,664,619,613,495,474,403,343,350,260,194,790
E38000091,,,NHS Knowsley CCG,"148,560","2,005","1,984","2,090","1,873","1,879","1,933","2,003","1,886","1,831","1,813","1,782","1,834","1,778","1,577","1,636","1,589","1,706","1,731","1,786","1,689","1,794","1,838","1,762","1,915","1,926","2,141","2,115","2,132","2,083","2,029","2,081","1,978","1,954","1,870","1,828","1,811","1,720","1,685","1,745","1,523","1,370","1,520","1,541","1,682","1,620","1,913","2,022","2,032","2,014","2,010","2,112","2,109","2,270","2,294","2,266","2,376","2,277","2,158","2,092","2,100","2,116","1,793","1,830","1,768","1,731","1,506","1,594","1,484","1,498","1,503","1,555","1,186","1,111","1,127","1,004",919,896,959,928,927,876,848,777,673,597,589,551,414,343,325,"1,019"
E38000101,,,NHS Liverpool CCG,"491,549","5,998","5,915","5,946","5,864","5,597","5,999","5,536","5,177","5,273","5,138","5,031","4,785","4,498","4,462","4,463","4,372","4,632","4,870","6,104","10,453","12,330","11,281","10,120","9,574","9,393","9,658","10,243","9,558","8,868","8,036","7,598","8,019","8,026","7,239","7,281","6,946","6,847","6,825","6,202","5,760","5,390","5,383","5,149","5,052","5,335","5,683","6,036","5,925","6,016","5,858","6,013","5,897","6,133","6,146","6,294","6,276","5,882","5,750","5,548","5,482","5,308","5,142","4,786","4,744","4,611","4,521","4,351","4,313","4,228","4,385","4,663","3,519","3,080","3,198","3,022","2,622","2,615","2,624","2,698","2,516","2,349","2,355","2,128","1,858","1,690","1,589","1,395","1,181","1,095",818,"2,980"
E38000151,,,NHS South Cheshire CCG,"181,661","1,919","1,943","1,973","1,973","2,003","2,203","2,175","2,078","2,144","2,228","2,127","2,124","2,063","2,065","1,911","1,949","1,969","2,129","2,135","1,674","1,793","1,992","2,050","2,111","2,187","2,161","1,961","2,020","2,005","2,019","1,795","2,049","2,049","1,992","2,012","2,005","2,083","2,108","2,058","1,875","1,954","2,062","2,214","2,324","2,431","2,708","2,764","2,647","2,868","2,925","2,732","2,893","2,845","2,853","2,827","2,688","2,734","2,414","2,397","2,347","2,209","2,262","2,105","2,029","2,126","2,045","2,195","2,185","2,230","2,440","2,557","1,908","1,912","1,964","1,773","1,581","1,400","1,486","1,335","1,352","1,165","1,083",987,881,803,728,729,656,517,472,"1,809"
E38000161,,,NHS South Sefton CCG,"158,689","1,710","1,843","1,764","1,927","1,875","1,903","1,880","1,861","1,823","1,783","1,784","1,703","1,621","1,657","1,667","1,656","1,734","1,727","1,827","1,536","1,594","1,616","1,762","1,758","1,842","1,953","2,159","2,070","2,009","1,940","1,922","1,891","1,929","1,831","1,799","1,781","1,821","1,752","1,699","1,560","1,596","1,643","1,681","1,794","2,012","2,014","2,178","2,144","2,259","2,091","2,346","2,286","2,528","2,631","2,558","2,535","2,570","2,417","2,348","2,303","2,230","2,210","2,075","2,061","1,922","1,856","1,811","1,775","1,823","1,897","2,068","1,483","1,390","1,505","1,349","1,294","1,230","1,183","1,193","1,243","1,142",997,928,932,825,762,692,567,521,399,"1,423"
E38000170,,,NHS Southport and Formby CCG,"115,900","1,025","1,027","1,084","1,162","1,179","1,194","1,266","1,285","1,217","1,302","1,267","1,235","1,199","1,209","1,195","1,237","1,226","1,287","1,217",972,964,946,"1,063","1,062","1,046","1,157","1,233","1,249","1,234","1,145","1,189","1,103","1,152","1,102","1,106","1,101","1,216","1,202","1,101","1,098","1,086","1,128","1,205","1,404","1,323","1,536","1,532","1,562","1,602","1,666","1,629","1,648","1,741","1,782","1,720","1,661","1,776","1,698","1,597","1,691","1,605","1,533","1,461","1,574","1,467","1,459","1,561","1,532","1,543","1,722","1,984","1,515","1,378","1,447","1,408","1,260","1,171","1,148","1,126","1,133","1,068","1,054",991,897,799,766,706,638,476,451,"1,786"
E38000172,,,NHS St Helens CCG,"179,331","2,079","2,024","1,993","2,099","2,093","2,282","2,117","2,161","2,132","2,147","1,994","2,041","1,919","1,962","1,830","1,842","1,897","2,032","2,029","1,732","1,788","1,782","1,984","1,978","2,237","2,271","2,406","2,223","2,312","2,387","2,345","2,278","2,256","2,141","2,219","2,311","2,100","2,042","2,155","1,842","1,890","1,991","2,181","2,230","2,390","2,522","2,693","2,556","2,578","2,553","2,567","2,636","2,763","2,708","2,523","2,563","2,522","2,376","2,313","2,241","2,236","2,170","2,030","2,133","2,049","2,026","2,181","2,094","2,146","2,339","2,560","1,928","1,772","1,832","1,698","1,534","1,372","1,343","1,419","1,334","1,214","1,089","1,016",847,761,692,611,516,445,378,"1,308"
E38000189,,,NHS Vale Royal CCG,"104,834","1,149","1,179","1,169","1,251","1,289","1,352","1,325","1,307","1,206","1,332","1,244","1,288","1,258","1,176","1,138","1,116","1,177","1,133","1,190","1,060",991,"1,046","1,004","1,122","1,159","1,273","1,175","1,225","1,082","1,187","1,060","1,220","1,198","1,130","1,210","1,202","1,224","1,241","1,207","1,176","1,103","1,219","1,313","1,334","1,477","1,570","1,528","1,582","1,615","1,670","1,699","1,640","1,686","1,736","1,641","1,564","1,492","1,446","1,342","1,360","1,444","1,322","1,231","1,331","1,209","1,150","1,251","1,260","1,300","1,364","1,481","1,081","1,108",984,897,842,788,769,761,677,625,568,496,457,436,377,393,318,285,231,910
E38000194,,,NHS Warrington CCG,"209,704","2,217","2,445","2,479","2,520","2,545","2,675","2,672","2,599","2,622","2,539","2,527","2,412","2,430","2,414","2,293","2,424","2,354","2,479","2,458","1,897","1,906","2,051","2,145","2,360","2,465","2,471","2,677","2,584","2,669","2,690","2,698","2,703","2,656","2,710","2,713","2,807","2,804","2,798","2,621","2,461","2,461","2,617","2,683","2,725","2,986","3,155","3,206","3,197","3,187","3,111","3,291","3,341","3,325","3,315","3,335","3,097","2,929","2,678","2,750","2,509","2,410","2,332","2,296","2,261","2,214","2,133","2,131","2,192","2,201","2,365","2,706","2,008","1,941","1,944","1,718","1,674","1,435","1,538","1,514","1,345","1,219","1,128","1,003",936,813,699,656,538,501,391,"1,574"
