Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000056,,,NHS Eastern Cheshire CCG,"197,067","2,069","1,979","2,078","2,233","2,287","2,229","2,060","2,226","2,233","2,241","2,217","2,177","2,113","2,143","2,030","2,110","2,197","2,245","2,145","1,495","1,251","1,361","1,533","1,766","1,875","1,794","1,829","1,798","1,825","1,694","1,884","1,945","1,987","2,044","2,063","2,193","2,322","2,320","2,103","2,186","2,346","2,461","2,571","2,746","2,835","3,035","2,909","3,037","3,068","3,239","3,103","3,196","3,151","3,154","3,194","3,081","2,819","2,792","2,719","2,561","2,485","2,474","2,436","2,440","2,414","2,533","2,602","2,708","2,959","3,208","2,354","2,323","2,399","2,137","1,821","1,701","1,720","1,685","1,648","1,566","1,534","1,409","1,253","1,179","1,081","1,043",972,806,699,600,"2,581"
E38000068,,,NHS Halton CCG,"127,306","1,528","1,543","1,571","1,633","1,639","1,666","1,729","1,653","1,740","1,612","1,714","1,562","1,475","1,385","1,407","1,449","1,509","1,544","1,479","1,312","1,333","1,372","1,532","1,527","1,604","1,650","1,544","1,598","1,636","1,746","1,588","1,610","1,685","1,611","1,665","1,575","1,548","1,607","1,395","1,416","1,537","1,522","1,520","1,764","1,815","1,944","1,751","1,751","1,725","1,837","1,747","1,870","1,756","1,800","1,946","1,776","1,682","1,764","1,709","1,581","1,696","1,544","1,572","1,495","1,536","1,619","1,547","1,562","1,595","1,719","1,192","1,024","1,114",996,943,830,801,788,739,695,656,658,536,498,451,401,384,310,225,229,762
E38000091,,,NHS Knowsley CCG,"148,001","1,953","2,099","1,868","1,897","1,935","1,992","1,884","1,818","1,810","1,800","1,812","1,765","1,573","1,637","1,583","1,706","1,740","1,856","1,828","1,866","1,822","1,729","1,905","1,941","2,120","2,112","2,084","2,069","2,000","2,061","1,979","1,941","1,864","1,814","1,816","1,707","1,688","1,728","1,529","1,400","1,508","1,556","1,688","1,633","1,900","2,023","2,034","2,000","1,999","2,119","2,120","2,283","2,306","2,253","2,370","2,254","2,175","2,100","2,114","2,133","1,813","1,826","1,787","1,746","1,527","1,610","1,487","1,516","1,514","1,610","1,217","1,142","1,160","1,039",962,950,995,977,976,920,920,838,748,654,655,615,481,391,381,302,943
E38000101,,,NHS Liverpool CCG,"487,605","5,895","5,916","5,834","5,614","6,017","5,485","5,202","5,290","5,129","5,028","4,783","4,489","4,448","4,445","4,295","4,583","4,744","5,037","5,963","10,715","11,484","11,193","10,461","9,657","9,824","10,363","9,747","9,029","8,169","7,701","8,180","8,086","7,419","7,368","7,073","6,979","6,882","6,339","5,800","5,461","5,431","5,178","5,128","5,408","5,773","6,064","5,993","6,050","5,874","6,026","5,951","6,137","6,209","6,358","6,374","5,931","5,808","5,585","5,551","5,383","5,186","4,833","4,830","4,700","4,607","4,450","4,403","4,331","4,467","4,760","3,619","3,164","3,293","3,144","2,724","2,725","2,760","2,805","2,641","2,506","2,512","2,305","2,016","1,866","1,760","1,557","1,361","1,258",943,841,"2,899"
E38000151,,,NHS South Cheshire CCG,"180,236","1,905","1,900","1,942","1,936","2,125","2,157","2,067","2,101","2,210","2,102","2,090","2,027","2,054","1,873","1,912","1,943","2,073","2,188","2,139","1,895","1,923","2,007","2,051","2,205","2,260","1,987","2,022","1,965","2,001","1,790","2,032","1,978","1,970","1,970","1,948","2,020","2,082","1,975","1,853","1,943","2,012","2,181","2,300","2,374","2,665","2,754","2,622","2,852","2,901","2,726","2,878","2,850","2,837","2,832","2,716","2,723","2,401","2,421","2,340","2,226","2,267","2,109","2,056","2,127","2,039","2,212","2,184","2,239","2,456","2,573","1,935","1,925","1,976","1,795","1,599","1,446","1,503","1,369","1,384","1,224","1,153","1,029",934,858,772,793,723,581,553,470,"1,720"
E38000161,,,NHS South Sefton CCG,"159,149","1,821","1,751","1,894","1,871","1,884","1,895","1,835","1,784","1,768","1,784","1,702","1,612","1,647","1,659","1,608","1,736","1,709","1,860","1,828","1,708","1,621","1,744","1,765","1,870","2,028","2,193","2,096","2,058","1,990","1,920","1,913","1,939","1,843","1,830","1,781","1,806","1,758","1,716","1,576","1,567","1,631","1,713","1,766","2,011","2,027","2,199","2,128","2,241","2,104","2,313","2,295","2,514","2,638","2,589","2,560","2,598","2,429","2,357","2,314","2,239","2,239","2,085","2,063","1,924","1,880","1,838","1,806","1,848","1,929","2,111","1,503","1,425","1,543","1,393","1,359","1,263","1,206","1,216","1,292","1,190","1,068",985,990,865,846,783,646,585,458,380,"1,394"
E38000170,,,NHS Southport and Formby CCG,"115,704","1,004","1,063","1,135","1,139","1,171","1,252","1,270","1,202","1,287","1,223","1,223","1,167","1,201","1,173","1,251","1,222","1,301","1,259","1,270","1,095",921,"1,025","1,035","1,092","1,155","1,247","1,236","1,233","1,128","1,210","1,101","1,144","1,066","1,089","1,047","1,188","1,187","1,064","1,069","1,081","1,114","1,196","1,378","1,307","1,513","1,526","1,557","1,585","1,671","1,648","1,629","1,759","1,773","1,709","1,672","1,777","1,674","1,590","1,690","1,600","1,513","1,453","1,565","1,445","1,448","1,563","1,532","1,556","1,720","1,998","1,537","1,405","1,456","1,415","1,262","1,210","1,178","1,159","1,188","1,105","1,086","1,033",948,879,816,754,692,525,522,434,"1,713"
E38000172,,,NHS St Helens CCG,"178,480","1,992","1,987","2,061","2,072","2,256","2,115","2,153","2,100","2,130","1,997","2,023","1,911","1,942","1,811","1,819","1,877","2,031","2,090","2,036","1,866","1,786","1,880","1,887","2,174","2,248","2,345","2,181","2,284","2,374","2,354","2,240","2,219","2,102","2,186","2,298","2,088","2,036","2,153","1,798","1,879","1,981","2,171","2,201","2,381","2,540","2,676","2,562","2,569","2,553","2,595","2,631","2,762","2,703","2,512","2,565","2,535","2,393","2,338","2,254","2,249","2,176","2,043","2,150","2,088","2,039","2,214","2,120","2,168","2,381","2,622","1,967","1,820","1,864","1,737","1,585","1,403","1,374","1,462","1,400","1,283","1,150","1,098",907,830,755,685,597,515,439,362,"1,294"
E38000189,,,NHS Vale Royal CCG,"103,769","1,123","1,158","1,219","1,259","1,326","1,279","1,306","1,186","1,312","1,246","1,260","1,250","1,159","1,138","1,117","1,173","1,137","1,196","1,258","1,037","1,047",960,"1,087","1,138","1,223","1,163","1,206","1,082","1,150","1,045","1,208","1,188","1,097","1,182","1,117","1,213","1,231","1,190","1,167","1,112","1,217","1,275","1,319","1,479","1,540","1,519","1,564","1,582","1,658","1,682","1,632","1,676","1,730","1,648","1,595","1,508","1,460","1,349","1,372","1,424","1,306","1,236","1,332","1,212","1,170","1,241","1,272","1,283","1,390","1,519","1,107","1,123","1,013",924,839,789,782,793,709,640,602,514,482,462,407,413,350,320,252,220,893
E38000194,,,NHS Warrington CCG,"208,973","2,394","2,397","2,511","2,519","2,656","2,651","2,574","2,612","2,531","2,502","2,392","2,419","2,416","2,292","2,424","2,333","2,477","2,548","2,341","2,009","1,975","2,001","2,289","2,450","2,497","2,650","2,592","2,650","2,638","2,647","2,656","2,610","2,697","2,694","2,785","2,796","2,783","2,623","2,465","2,454","2,630","2,670","2,715","3,006","3,173","3,194","3,217","3,224","3,125","3,296","3,334","3,327","3,327","3,340","3,091","2,940","2,677","2,772","2,541","2,428","2,346","2,306","2,285","2,248","2,161","2,156","2,230","2,249","2,405","2,740","2,036","1,981","1,968","1,744","1,716","1,486","1,570","1,579","1,401","1,276","1,179","1,049",978,866,774,702,616,561,445,444,"1,499"
